time,open,high,low,close,Volume,VX30 synthetic contract,SVXY Contango Daily Roll,Plot,VIX M1,VIX M2,VVX30,VX30 synthetic contract,VIX1D,VIX9D,VIX3M,VIX spot,VVIX,VXM1/VXM2,VXM1/VXM2,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX spot,RSI on VIX1D,RSI on VXM1,RSI on VXM2,RSI on VIX3M,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX,Plot,Plot,Plot,Δ% (COR1M vs COR3M),Δpts (COR1M − COR3M),COR1M,COR3M,COR6M,OnBalanceVolume
2021-11-02T17:30:00+01:00,29.61,29.75,29.27,29.53,,,,0,,,,,,14.68,,16.03,105.46,,,,49.83302052834079,47.20703597602119,49.41975784890467,,,,,,,,,,,,,,,29.53,,
2021-11-02T18:30:00+01:00,29.54,29.97,29.48,29.8,,,,0,,,,,,14.68,,16.04,104.98,,,,49.833020528340796,47.25785590587933,48.859679496862405,,,,,,,,,,,,,,,29.8,,
2021-11-02T19:30:00+01:00,29.81,29.92,29.46,29.46,,,,0,,,,,,14.63,,15.98,104.91,,,,49.68443269594571,46.98034166514576,48.77723114899769,,,,,,,,,,,,,,,29.46,,
2021-11-02T20:30:00+01:00,29.45,29.92,29.24,29.5,,,,0,,,,,,14.74,,16.04,105.44,,,,50.01974310659528,47.29686631446773,49.43791544058785,,,,,,,,,,,,,,,29.5,,
2021-11-03T14:30:00+01:00,29.65,29.73,28.96,29.22,,,,0,,,,,,15.17,,16.22,105.39,,,,51.31680105463651,48.24485945702753,49.376467841026184,,,,,,,,,,,,,,,29.22,,
2021-11-03T15:30:00+01:00,29.17,29.56,29.13,29.47,,,,0,,,,,,15.29,,16.25,105.36,,,,51.674738992210344,48.403057574276176,49.3388369270269,,,,,,,,,,,,,,,29.47,,
2021-11-03T16:30:00+01:00,29.46,29.73,28.96,29.27,,,,0,,,,,,15.09,,16.14,104.57,,,,51.03514181778222,47.85452540853139,48.346508266624895,,,,,,,,,,,,,,,29.27,,
2021-11-03T17:30:00+01:00,29.24,29.36,29.08,29.3,,,,0,,,,,,15.18,,16.14,104.86,,,,51.31248545106792,47.854525408531394,48.733614416341815,,,,,,,,,,,,,,,29.3,,
2021-11-03T18:30:00+01:00,29.33,29.57,28.12,28.41,,,,0,,,,,,14.41,,15.71,101.95,,,,48.889465224741514,45.73530406694818,45.25317357902354,,,,,,,,,,,,,,,28.41,,
2021-11-03T19:30:00+01:00,28.35,28.54,27.42,27.46,,,,0,,,,,,13.4,,15.26,100.4,,,,45.97697253019344,43.66565287103257,43.558533666200105,,,,,,,,,,,,,,,27.46,,
2021-11-03T20:30:00+01:00,27.41,27.5,26.26,26.9,,,,0,,,,,,13.1,,15.09,102.25,,,,45.15971215770223,42.91531963430105,46.0257915149847,,,,,,,,,,,,,,,26.9,,
2021-11-04T14:30:00+01:00,26.2,26.43,25.53,25.93,,,,0,,,,,,12.75,,14.93,102.11,,,,44.22179799486023,42.21703441792819,45.870600411760336,,,,,,,,,,,,,,,25.93,,
2021-11-04T15:30:00+01:00,25.91,26.91,25.77,26.86,,,,0,,,,,,13.79,,15.63,104.05,,,,47.53326978954893,46.13840259479252,48.33925186885134,,,,,,,,,,,,,,,26.86,,
2021-11-04T16:30:00+01:00,26.91,26.98,25.41,25.98,,,,0,,,,,,13.71,,15.75,104.02,,,,47.31229281181404,46.771722659092795,48.304410699886205,,,,,,,,,,,,,,,25.98,,
2021-11-04T17:30:00+01:00,26,26.68,25.81,25.83,,,,0,,,,,,13.84,,15.91,104.76,,,,47.716244397987154,47.61171775456916,49.22760005408092,,,,,,,,,,,,,,,25.83,,
2021-11-04T18:30:00+01:00,25.77,25.79,24.89,24.92,,,,0,,,,,,13.6,,15.91,104.57,,,,47.03536180140448,47.61171775456916,48.99782871722957,,,,,,,,,,,,,,,24.92,,
2021-11-04T19:30:00+01:00,24.93,25.47,24.3,24.95,,,,0,,,,,,13.46,,15.76,104.9,,,,46.63832972128706,46.8861633440052,49.41721105355905,,,,,,,,,,,,,,,24.95,,
2021-11-04T20:30:00+01:00,24.97,25.22,24.61,24.85,,,,0,,,,,,13.04,,15.43,104.46,,,,45.460939013123514,45.331837813741345,48.86924248215024,,,,,,,,,,,,,,,24.85,,
2021-11-05T14:30:00+01:00,24.06,24.55,23.53,23.96,,,,0,,,,,,12.51,,15.1,103.66,,,,44.026512458343895,43.845286073819075,47.88194874080334,,,,,,,,,,,,,,,23.96,,
2021-11-05T15:30:00+01:00,23.99,24.1,23.66,24.01,,,,0,,,,,,12.53,,15.28,104.31,,,,44.09459060279205,44.85409376313837,48.74245061887852,,,,,,,,,,,,,,,24.01,,
2021-11-05T16:30:00+01:00,23.99,24.15,23.68,24.01,,,,0,,,,,,12.67,,15.7,105.46,,,,44.57717346045306,47.1210423619175,50.22934902521372,,,,,,,,,,,,,,,24.01,,
2021-11-05T17:30:00+01:00,24.04,26.36,23.99,26.36,,,,0,,,,,,14.44,,16.99,108.88,,,,50.14207317707712,53.168424595523796,54.264544424192295,,,,,,,,,,,,,,,26.36,,
2021-11-05T18:30:00+01:00,26.46,26.56,24.67,25.17,,,,0,,,,,,13.84,,16.38,107.62,,,,48.45533342870465,50.38192336601112,52.65596287235572,,,,,,,,,,,,,,,25.17,,
2021-11-05T19:30:00+01:00,25.13,26.08,25.06,25.92,,,,0,,,,,,13.8,,16.64,108.89,,,,48.3444514396659,51.49017531116166,54.05978774517006,,,,,,,,,,,,,,,25.92,,
2021-11-05T20:30:00+01:00,26,26.02,25.26,25.49,,,,0,,,,,,13.15,,16.47,110.21,,,,46.57324523528421,50.73243619814672,55.46354914726692,,,,,,,,,,,,,,,25.49,,
2021-11-08T15:30:00+01:00,25.32,26.11,25.05,26.06,,,,0,,,,,,14.79,,17.01,111.27,,,,51.18791061433229,52.980348758704736,56.55384269287312,,,,,,,,,,,,,,,26.06,,
2021-11-08T16:30:00+01:00,26.02,26.92,26,26.4,,,,0,,,,,,14.71,,17.09,110.65,,,,50.96828277082577,53.3031697691647,55.73759545069146,,,,,,,,,,,,,,,26.4,,
2021-11-08T17:30:00+01:00,26.48,27.65,26.39,27.38,,,,0,,,,,,15.29,,17.52,112.59,,,,52.48007998005003,55.00148715654578,57.69173124402736,,,,,,,,,,,,,,,27.38,,
2021-11-08T18:30:00+01:00,27.37,27.79,26.88,26.96,,,,0,,,,,,15,,17.35,112.13,,,,51.66547565934334,54.20439911851959,57.08061431597395,,,,,,,,,,,,,,,26.96,,
2021-11-08T19:30:00+01:00,27.01,27.21,26.33,26.85,,,,0,,,,,,14.91,,17.37,111.73,,,,51.41218299368243,54.28411409294832,56.547906255103406,,,,,,,,,,,,,,,26.85,,
2021-11-08T20:30:00+01:00,26.8,26.8,26.05,26.61,,,,0,,,,,,14.51,,17.23,111.57,,,,50.291471452779646,53.615972946354944,56.332835149393354,,,,,,,,,,,,,,,26.61,,
2021-11-08T21:30:00+01:00,26.59,26.95,26.42,26.63,,,,0,,,,,,14.43,,17.21,111.49,,,,50.06822742535311,53.519729499048495,56.22348656779573,,,,,,,,,,,,,,,26.63,,
2021-11-09T15:30:00+01:00,25.96,29.34,25.96,27.22,,,,0,,,,,,15.88,,17.98,112.58,,,,53.86450971569421,56.588090372320345,57.37640341596029,,,,,,,,,,,,,,,27.22,,
2021-11-09T16:30:00+01:00,27.24,28.13,26.46,27.9,,,,0,,,,,,15.87,,18.21,112.95,,,,53.835639951926744,57.4462587085081,57.7625829302113,,,,,,,,,,,,,,,27.9,,
2021-11-09T17:30:00+01:00,27.92,28.3,26.55,27.65,,,,0,,,,,,16.18,,18.35,112.89,,,,54.60698916325966,57.96356705944301,57.67591807434584,,,,,,,,,,,,,,,27.65,,
2021-11-09T18:30:00+01:00,27.62,27.75,26.89,27.28,,,,0,,,,,,15.92,,18.21,112.84,,,,53.83540431501014,57.25176302915097,57.60226098793905,,,,,,,,,,,,,,,27.28,,
2021-11-09T19:30:00+01:00,27.2,27.9,26.62,26.99,,,,0,,,,,,15.76,,18.18,112.49,,,,53.360873021980545,57.09809623770962,57.080388005979565,,,,,,,,,,,,,,,26.99,,
2021-11-09T20:30:00+01:00,27.02,27.52,26.69,27.43,,,,0,,,,,,15.59,,18.11,111.57,,,,52.85461886797979,56.73470322845859,55.72319713600442,,,,,,,,,,,,,,,27.43,,
2021-11-09T21:30:00+01:00,27.49,27.75,26.14,26.38,,,,0,,,,,,15.19,,17.77,110.55,,,,51.674852991544846,54.99599496594187,54.2603177268071,,,,,,,,,,,,,,,26.38,,
2021-11-10T15:30:00+01:00,28.49,29.1,26.06,26.61,,,,0,,,,,,14.7,,17.65,116.29,,,,50.26909715215533,54.394276552469535,60.264126163645344,,,,,,,,,,,,,,,26.61,,
2021-11-10T16:30:00+01:00,26.62,26.74,25.95,26.62,,,,0,,,,,,14.48,,17.43,114.83,,,,49.64890430506586,53.30083019108453,58.27431589466573,,,,,,,,,,,,,,,26.62,,
2021-11-10T17:30:00+01:00,26.56,27.22,26.38,27.16,,,,0,,,,,,14.68,,17.52,114.75,,,,50.21992047411587,53.690319667328126,58.166688182173885,,,,,,,,,,,,,,,27.16,,
2021-11-10T18:30:00+01:00,27.15,28.9,26.95,28.46,,,,0,,,,,,15.62,,18.05,116.07,,,,52.79328300890641,55.90528194990183,59.43108699394431,,,,,,,,,,,,,,,28.46,,
2021-11-10T19:30:00+01:00,28.43,31.35,28.19,31.35,,,,0,,,,,,17.9,,19.5,119.73,,,,58.158852293570064,61.10986531430958,62.63373026611345,,,,,,,,,,,,,,,31.35,,
2021-11-10T20:30:00+01:00,31.38,31.87,29.13,29.52,,,,0,,,,,,16.75,,18.82,118.09,,,,54.93774165432728,57.8357318227986,60.44691577948704,,,,,,,,,,,,,,,29.52,,
2021-11-10T21:30:00+01:00,29.49,30.48,29.17,29.8,,,,0,,,,,,15.95,,18.72,117.19,,,,52.85503472880291,57.373407624344466,59.285177531365015,,,,,,,,,,,,,,,29.8,,
2021-11-11T15:30:00+01:00,28.56,29.97,28.56,29.97,,,,0,,,,,,15.09,,17.93,114.83,,,,50.74019345011957,53.89270213634824,56.37926280922278,,,,,,,,,,,,,,,29.97,,
2021-11-11T16:30:00+01:00,29.94,30.36,29.43,29.72,,,,0,,,,,,14.67,,17.68,114.4,,,,49.74602387869408,52.85489980608251,55.86896505535302,,,,,,,,,,,,,,,29.72,,
2021-11-11T17:30:00+01:00,29.69,30.13,29.15,29.93,,,,0,,,,,,14.77,,17.67,113.04,,,,49.9846523103846,52.81329459102254,54.27978654021863,,,,,,,,,,,,,,,29.93,,
2021-11-11T18:30:00+01:00,29.94,30.27,29.47,30.03,,,,0,,,,,,14.73,,17.66,112.63,,,,49.88774301343821,52.77081149810745,53.80788352296765,,,,,,,,,,,,,,,30.03,,
2021-11-11T19:30:00+01:00,30,30.14,29.4,29.64,,,,0,,,,,,14.38,,17.5,113.13,,,,49.0369573310394,52.08521724768806,54.30338464471745,,,,,,,,,,,,,,,29.64,,
2021-11-11T20:30:00+01:00,29.63,30.08,29.02,29.56,,,,0,,,,,,14.21,,17.54,114.39,,,,48.62502406995719,52.24385352712157,55.53274025000769,,,,,,,,,,,,,,,29.56,,
2021-11-11T21:30:00+01:00,29.58,30.09,29.58,29.89,,,,0,,,,,,14.3,,17.67,114.66,,,,48.85763897757437,52.76367272344354,55.79337594775713,,,,,,,,,,,,,,,29.89,,
2021-11-12T15:30:00+01:00,28.75,29.43,28.58,28.79,,,,0,,,,,,13.09,,17.03,111.43,,,,45.99417673815019,50.02220983864398,52.060043595432724,,,,,,,,,,,,,,,28.79,,
2021-11-12T16:30:00+01:00,28.88,29.25,27.6,27.74,,,,0,,,,,,12.59,,16.43,109.79,,,,44.882495061490516,47.648499636197215,50.31186580037824,,,,,,,,,,,,,,,27.74,,
2021-11-12T17:30:00+01:00,27.71,28.05,27.64,28,,,,0,,,,,,12.55,,16.51,110.29,,,,44.79391286948084,47.98508196817041,50.82673406008999,,,,,,,,,,,,,,,28,,
2021-11-12T18:30:00+01:00,28.04,28.15,27.81,27.91,,,,0,,,,,,12.35,,16.43,110.68,,,,44.346346833651694,47.67162209811151,51.229870244839624,,,,,,,,,,,,,,,27.91,,
2021-11-12T19:30:00+01:00,27.9,27.96,27.54,27.89,,,,0,,,,,,12.35,,16.44,111.07,,,,44.34634683365169,47.71528577425487,51.63538836931121,,,,,,,,,,,,,,,27.89,,
2021-11-12T20:30:00+01:00,27.92,28.1,27.63,27.73,,,,0,,,,,,12.19,,16.25,111.05,,,,43.97865017925425,46.95396318149977,51.612880225581165,,,,,,,,,,,,,,,27.73,,
2021-11-12T21:30:00+01:00,27.71,28.01,27.01,27.49,,,,0,,,,,,11.99,,16.28,112.11,,,,43.51737049803872,47.090287733624926,52.72978341464899,,,,,,,,,,,,,,,27.49,,
2021-11-15T15:30:00+01:00,26.86,28.02,26.84,27.95,,,,0,,,,,,13.35,,17.04,113.55,,,,47.35735013612519,50.39332469208401,54.19864394116048,,,,,,,,,,,,,,,27.95,,
2021-11-15T16:30:00+01:00,27.93,28.15,27.64,27.95,,,,0,,,,,,13.2,,16.95,113.83,,,,46.99694099825497,50.01517082642818,54.479931968106904,,,,,,,,,,,,,,,27.95,,
2021-11-15T17:30:00+01:00,27.94,29.31,27.72,28.83,,,,0,,,,,,13.49,,17.27,114.19,,,,47.78270004118719,51.34289869602447,54.84459101882636,,,,,,,,,,,,,,,28.83,,
2021-11-15T18:30:00+01:00,28.81,28.81,27.41,27.64,,,,0,,,,,,12.93,,16.79,112.29,,,,46.423521831140555,49.33262059488813,52.57135663431399,,,,,,,,,,,,,,,27.64,,
2021-11-15T19:30:00+01:00,27.62,28.24,27.55,28.03,,,,0,,,,,,12.94,,16.85,112.32,,,,46.45133984606926,49.58497193827225,52.60308064008362,,,,,,,,,,,,,,,28.03,,
2021-11-15T20:30:00+01:00,28.02,28.02,27.1,27.17,,,,0,,,,,,12.66,,16.66,110.88,,,,45.770792608292176,48.79785350111783,50.930726447815125,,,,,,,,,,,,,,,27.17,,
2021-11-15T21:30:00+01:00,27.16,27.68,26.81,26.81,,,,0,,,,,,12.2,,16.49,110.66,,,,44.67116175891771,48.09916640734187,50.67897906301186,,,,,,,,,,,,,,,26.81,,
2021-11-16T15:30:00+01:00,27.87,27.87,26.91,27.56,,,,0,,,,,,12.29,,16.54,108.76,,,,44.93587261850126,48.32173855534269,48.55893443798141,,,,,,,,,,,,,,,27.56,,
2021-11-16T16:30:00+01:00,27.63,27.63,26.86,27,,,,0,,,,,,11.92,,16.28,108.45,,,,44.0497722317928,47.244259804966795,48.2223196641568,,,,,,,,,,,,,,,27,,
2021-11-16T17:30:00+01:00,26.96,27.26,26.96,27.06,,,,0,,,,,,11.69,,16.19,108.3,,,,43.50438033308369,46.87423625446198,48.05746006442662,,,,,,,,,,,,,,,27.06,,
2021-11-16T18:30:00+01:00,27.05,27.09,26.63,26.83,,,,0,,,,,,11.68,,16.17,108.51,,,,43.480442161884625,46.790946904138465,48.310481028969285,,,,,,,,,,,,,,,26.83,,
2021-11-16T19:30:00+01:00,26.85,27.03,26.44,26.52,,,,0,,,,,,11.7,,16.14,107.97,,,,43.54398374691076,46.663747236303074,47.699425364819625,,,,,,,,,,,,,,,26.52,,
2021-11-16T20:30:00+01:00,26.48,26.58,26.23,26.34,,,,0,,,,,,11.6,,16.07,107.62,,,,43.29508214144136,46.36297891062667,47.3028182050754,,,,,,,,,,,,,,,26.34,,
2021-11-16T21:30:00+01:00,26.29,27.16,26.12,27.05,,,,0,,,,,,11.94,,16.36,109.58,,,,44.40020729874428,47.78883490893967,49.69822131630606,,,,,,,,,,,,,,,27.05,,
2021-11-17T15:30:00+01:00,26.7,28.19,26.7,27.63,,,,0,,,,,,12.12,,16.86,109.05,,,,44.980782623171336,50.12665639606243,49.08121984072383,,,,,,,,,,,,,,,27.63,,
2021-11-17T16:30:00+01:00,27.68,27.72,26.63,26.99,,,,0,,,,,,11.79,,16.69,107.96,,,,44.117023052527564,49.35815330570061,47.83218082414711,,,,,,,,,,,,,,,26.99,,
2021-11-17T17:30:00+01:00,27,27.91,26.45,27.91,,,,0,,,,,,12.24,,16.95,110.04,,,,45.574581743802405,50.54413756515544,50.3005434986635,,,,,,,,,,,,,,,27.91,,
2021-11-17T18:30:00+01:00,27.92,27.98,27.1,27.15,,,,0,,,,,,11.88,,16.76,109.68,,,,44.62233684972825,49.67468753846196,49.88275572209497,,,,,,,,,,,,,,,27.15,,
2021-11-17T19:30:00+01:00,27.12,27.38,26.75,27.19,,,,0,,,,,,11.91,,16.96,110.36,,,,44.72077569090389,50.58970113479007,50.67420555151595,,,,,,,,,,,,,,,27.19,,
2021-11-17T20:30:00+01:00,27.23,27.53,26.98,27.36,,,,0,,,,,,11.67,,16.95,110.7,,,,44.07968397681131,50.54270854059388,51.06934201113457,,,,,,,,,,,,,,,27.36,,
2021-11-17T21:30:00+01:00,27.45,28.21,27.12,28.02,,,,0,,,,,,11.51,,17.1,111.53,,,,43.65301247770059,51.2375787061908,52.02877107958674,,,,,,,,,,,,,,,28.02,,
2021-11-18T15:30:00+01:00,27.21,29.32,27.02,28.83,,,,0,,,,,,13.04,,18.03,114.55,,,,48.525785426816455,55.2264193910603,55.291007190007825,,,,,,,,,,,,,,,28.83,,
2021-11-18T16:30:00+01:00,28.87,28.87,27.13,27.17,,,,0,,,,,,12.35,,17.46,111.4,,,,46.664513970398936,52.53275579606567,51.551299864924516,,,,,,,,,,,,,,,27.17,,
2021-11-18T17:30:00+01:00,27.21,27.25,25.69,25.73,,,,0,,,,,,11.76,,16.92,109.04,,,,45.15005272699028,50.16219163345779,49.01126147239799,,,,,,,,,,,,,,,25.73,,
2021-11-18T18:30:00+01:00,25.71,26.43,24.28,25.94,,,,0,,,,,,11.8,,17,110.5,,,,45.27320409941926,50.50062820155658,50.5527610049374,,,,,,,,,,,,,,,25.94,,
2021-11-18T19:30:00+01:00,25.98,26.27,25.81,26.18,,,,0,,,,,,12,,17.19,111.2,,,,45.89440921972225,51.30385170705941,51.2750738545554,,,,,,,,,,,,,,,26.18,,
2021-11-18T20:30:00+01:00,26.2,26.38,25.67,25.84,,,,0,,,,,,11.96,,17.21,111.28,,,,45.78809840533451,51.38877162179939,51.35812495400605,,,,,,,,,,,,,,,25.84,,
2021-11-18T21:30:00+01:00,25.85,26.66,25.78,26.61,,,,0,,,,,,12.43,,17.58,112.15,,,,47.25630087590301,52.941462251383285,52.26310185751782,,,,,,,,,,,,,,,26.61,,
2021-11-19T15:30:00+01:00,27.09,27.91,26.19,27.74,,,,0,,,,,,14.04,,18.55,116.29,,,,51.82700215118793,56.653656174647104,56.22659778437117,,,,,,,,,,,,,,,27.74,,
2021-11-19T16:30:00+01:00,27.8,27.85,26.36,26.41,,,,0,,,,,,13.16,,17.87,113.64,,,,49.43236205838032,53.620993544138365,53.3280194284372,,,,,,,,,,,,,,,26.41,,
2021-11-19T17:30:00+01:00,26.39,26.51,25.41,25.46,,,,0,,,,,,12.36,,17.39,111.94,,,,47.396278684735954,51.625932323862344,51.583340221948355,,,,,,,,,,,,,,,25.46,,
2021-11-19T18:30:00+01:00,25.49,27.27,25.39,27.27,,,,0,,,,,,13.16,,18.04,113.74,,,,49.5226569232877,53.99645765794064,53.23994372987113,,,,,,,,,,,,,,,27.27,,
2021-11-19T19:30:00+01:00,27.23,27.66,26.84,27.21,,,,0,,,,,,12.86,,18.06,113.9,,,,48.76662890467814,54.06728982686939,53.384940161049315,,,,,,,,,,,,,,,27.21,,
2021-11-19T20:30:00+01:00,27.23,27.67,27.16,27.21,,,,0,,,,,,13.09,,18.18,114.18,,,,49.372647002548845,54.497210545239184,53.64221826132325,,,,,,,,,,,,,,,27.21,,
2021-11-19T21:30:00+01:00,27.23,27.52,26.61,26.71,,,,0,,,,,,12.45,,17.9,113.74,,,,47.76477177787157,53.30656196128928,53.17058707783771,,,,,,,,,,,,,,,26.71,,
2021-11-22T15:30:00+01:00,25.35,25.35,24.46,24.63,,,,0,,,,,,13.35,,17.43,113.95,,,,50.10184743101921,51.3794863779988,53.37070275328213,,,,,,,,,,,,,,,24.63,,
2021-11-22T16:30:00+01:00,24.6,25.34,24.47,25.09,,,,0,,,,,,13.64,,17.63,115.02,,,,50.82687152622573,52.132581879693355,54.38643841408833,,,,,,,,,,,,,,,25.09,,
2021-11-22T17:30:00+01:00,25.11,27.81,24.98,26.61,,,,0,,,,,,15.17,,18.73,117,,,,54.40181210446804,55.968883424743325,56.19241610443846,,,,,,,,,,,,,,,26.61,,
2021-11-22T18:30:00+01:00,26.58,26.58,25.41,25.6,,,,0,,,,,,14.41,,18.31,115.59,,,,52.46411737716189,54.27043456300305,54.61747691228132,,,,,,,,,,,,,,,25.6,,
2021-11-22T19:30:00+01:00,25.59,25.72,25.07,25.28,,,,0,,,,,,13.96,,18,114.93,,,,51.35640910253982,53.05507438874481,53.894350889737375,,,,,,,,,,,,,,,25.28,,
2021-11-22T20:30:00+01:00,25.26,25.31,24.4,25.3,,,,0,,,,,,13.88,,17.94,114.1,,,,51.160013846641554,52.820922815549864,52.991977096902815,,,,,,,,,,,,,,,25.3,,
2021-11-22T21:30:00+01:00,25.34,28.51,25.31,27.82,,,,0,,,,,,16.06,,19.16,118.62,,,,55.86389843175495,56.78693162552906,57.00170280574257,,,,,,,,,,,,,,,27.82,,
2021-11-23T15:30:00+01:00,28.19,29.16,26.24,28.56,,,,0,,,,,,18.11,,20.13,119.81,,,,59.60552387439213,59.55180424486569,57.96708775636505,,,,,,,,,,,,,,,28.56,,
2021-11-23T16:30:00+01:00,28.51,30.11,27.56,27.87,,,,0,,,,,,17.54,,19.9,118.44,,,,58.202425078075095,58.641924130229185,56.474181106623156,,,,,,,,,,,,,,,27.87,,
2021-11-23T17:30:00+01:00,27.86,29.08,27.51,27.9,,,,0,,,,,,17.52,,20.05,119.11,,,,58.153301375327864,59.05914822783078,57.02772691960062,,,,,,,,,,,,,,,27.9,,
2021-11-23T18:30:00+01:00,27.98,28.96,27.69,28.65,,,,0,,,,,,18.17,,20.55,120.33,,,,59.29522886989811,60.42034116621802,58.02192742317487,,,,,,,,,,,,,,,28.65,,
2021-11-23T19:30:00+01:00,28.63,28.94,27.2,27.87,,,,0,,,,,,17.75,,20.28,118.61,,,,58.244886457420776,59.330915850860855,56.14885316381159,,,,,,,,,,,,,,,27.87,,
2021-11-23T20:30:00+01:00,27.9,28.11,26.35,26.97,,,,0,,,,,,16.81,,19.71,117.19,,,,55.975303757759704,57.10770858468356,54.65899735087762,,,,,,,,,,,,,,,26.97,,
2021-11-23T21:30:00+01:00,27.05,27.05,25.28,25.57,,,,0,,,,,,16.35,,19.37,115.03,,,,54.90455785019073,55.83144129397869,52.49217569530596,,,,,,,,,,,,,,,25.57,,
2021-11-24T15:30:00+01:00,28.22,28.61,26.4,26.4,,,,0,,,,,,17.73,,20.1,115.63,,,,57.40452619516243,57.8975721557697,53.02125437313688,,,,,,,,,,,,,,,26.4,,
2021-11-24T16:30:00+01:00,26.46,26.68,25.3,25.4,,,,0,,,,,,16.53,,19.46,113.65,,,,54.7073487136297,55.56691787609702,51.10057581118083,,,,,,,,,,,,,,,25.4,,
2021-11-24T17:30:00+01:00,25.42,26.18,25.16,26.15,,,,0,,,,,,16.87,,19.66,113.81,,,,55.31572960917943,56.1313113911681,51.24653277735474,,,,,,,,,,,,,,,26.15,,
2021-11-24T18:30:00+01:00,26.12,26.12,25.38,25.62,,,,0,,,,,,15.99,,19.21,112.82,,,,53.41646041899909,54.53722816331954,50.29651007536427,,,,,,,,,,,,,,,25.62,,
2021-11-24T19:30:00+01:00,25.64,27.2,25.54,26.62,,,,0,,,,,,16.44,,19.45,113.99,,,,54.238193400497636,55.2307249148802,51.38579915906519,,,,,,,,,,,,,,,26.62,,
2021-11-24T20:30:00+01:00,26.69,26.69,25.39,25.47,,,,0,,,,,,15.34,,18.84,111.89,,,,51.94731848607678,53.12423380660831,49.398499776568556,,,,,,,,,,,,,,,25.47,,
2021-11-24T21:30:00+01:00,25.49,25.86,25.05,25.1,,,,0,,,,,,14.82,,18.57,110.48,,,,50.907755972127624,52.22259804837101,48.12055964899892,,,,,,,,,,,,,,,25.1,,
2021-11-26T15:30:00+01:00,34.13,36.78,32.19,33.89,,,,0,,,,,,29.59,,26.65,136.51,,,,68.95513767105552,68.55617374492311,65.1451022722299,,,,,,,,,,,,,,,33.89,,
2021-11-26T16:30:00+01:00,34.12,36.9,33.16,35.74,,,,0,,,,,,31.41,,28.02,144.67,,,,70.32972888611384,70.31592507619153,68.46309250167545,,,,,,,,,,,,,,,35.74,,
2021-11-26T17:30:00+01:00,35.62,36.14,34.1,34.3,,,,0,,,,,,28.3,,26.8,145.8,,,,65.27843757555854,66.90573667998368,68.8826219093159,,,,,,,,,,,,,,,34.3,,
2021-11-26T18:30:00+01:00,34.22,54.35,18.69,39.8,,,,0,,,,,,30.6,,28.61,149.74,,,,67.06746078136597,69.17413117698489,70.29189720282672,,,,,,,,,,,,,,,39.8,,
2021-11-29T15:30:00+01:00,30.61,33.4,30.61,32.84,,,,0,,,,,,25.14,,24.64,132.45,,,,59.61046545009951,59.95549585373459,58.41788980092809,,,,,,,,,,,,,,,32.84,,
2021-11-29T16:30:00+01:00,32.83,34.62,32.74,33.27,,,,0,,,,,,25.07,,24.71,132.6,,,,59.5236879623075,60.051500171925596,58.48012043674462,,,,,,,,,,,,,,,33.27,,
2021-11-29T17:30:00+01:00,33.4,33.4,28.29,28.29,,,,0,,,,,,21.59,,22.13,124.42,,,,55.42160270716247,55.07437116622447,53.97494408082452,,,,,,,,,,,,,,,28.29,,
2021-11-29T18:30:00+01:00,28.31,29.15,27.68,28.81,,,,0,,,,,,20.99,,21.98,123.93,,,,54.75620691436476,54.804285864673325,53.72140000149965,,,,,,,,,,,,,,,28.81,,
2021-11-29T19:30:00+01:00,28.8,29.45,28.63,29.42,,,,0,,,,,,21.13,,22.17,124.78,,,,54.88546391921337,55.08959818300617,54.103889781321435,,,,,,,,,,,,,,,29.42,,
2021-11-29T20:30:00+01:00,29.43,29.81,28.71,29.21,,,,0,,,,,,20.72,,22.06,124.37,,,,54.41980521856494,54.88444819621825,53.88419195213802,,,,,,,,,,,,,,,29.21,,
2021-11-29T21:30:00+01:00,29.17,30.84,28.89,30.68,,,,0,,,,,,21.43,,22.97,131.24,,,,55.09455647521852,56.262496446082906,56.884484327938864,,,,,,,,,,,,,,,30.68,,
2021-11-30T15:30:00+01:00,34.19,34.79,31.25,33.14,,,,0,,,,,,24.24,,24.61,134.02,,,,57.633195999871354,58.59363226815723,58.014947332027624,,,,,,,,,,,,,,,33.14,,
2021-11-30T16:30:00+01:00,33.16,39.71,31.78,36.59,,,,0,,,,,,27.95,,27.01,139.51,,,,60.63793882073537,61.65261204272174,60.12646580945168,,,,,,,,,,,,,,,36.59,,
2021-11-30T17:30:00+01:00,36.66,39.16,36.24,36.59,,,,0,,,,,,28.84,,27.35,140.94,,,,61.31113786985405,62.058726904334854,60.653609020044904,,,,,,,,,,,,,,,36.59,,
2021-11-30T18:30:00+01:00,36.66,38.14,36.34,37.38,,,,0,,,,,,29.6,,27.88,143.23,,,,61.88050994968989,62.688683258834466,61.48749173738247,,,,,,,,,,,,,,,37.38,,
2021-11-30T19:30:00+01:00,37.31,37.39,34.62,35.52,,,,0,,,,,,27.67,,26.76,140.32,,,,59.602385697047986,60.51708949841605,59.8393140879601,,,,,,,,,,,,,,,35.52,,
2021-11-30T20:30:00+01:00,35.57,37.42,35.21,37.08,,,,0,,,,,,28.95,,27.58,144.39,,,,60.58657844342014,61.51532481281649,61.322306958506104,,,,,,,,,,,,,,,37.08,,
