time,open,high,low,close
2025-04-23T18:30:00+02:00,40.35,40.76,39.16,39.71
2025-04-23T19:30:00+02:00,39.67,40.19,39.3,40.19
2025-04-23T20:30:00+02:00,40.13,40.91,39.59,40.46
2025-04-23T21:30:00+02:00,40.4,40.63,38.8,39.37
2025-04-24T15:30:00+02:00,38.71,39.25,38.27,38.84
2025-04-24T16:30:00+02:00,38.83,39.05,38.34,38.53
2025-04-24T17:30:00+02:00,38.62,39.22,37.87,38.04
2025-04-24T18:30:00+02:00,37.97,38.57,37.93,38.44
2025-04-24T19:30:00+02:00,38.41,38.54,37.66,37.71
2025-04-24T20:30:00+02:00,37.72,37.73,36.45,36.66
2025-04-24T21:30:00+02:00,36.74,36.8,35.36,35.58
2025-04-25T15:30:00+02:00,36.87,38.06,36.52,37.39
2025-04-25T16:30:00+02:00,37.24,37.6,35.49,35.69
2025-04-25T17:30:00+02:00,35.77,35.77,34.72,34.83
2025-04-25T18:30:00+02:00,34.81,34.96,34.3,34.77
2025-04-25T19:30:00+02:00,34.75,36.46,34.74,35.0
2025-04-25T20:30:00+02:00,35.02,35.11,34.51,34.82
2025-04-25T21:30:00+02:00,34.89,35.1,34.26,34.6
2025-04-28T15:30:00+02:00,33.84,35.0,33.84,34.44
2025-04-28T16:30:00+02:00,34.47,35.73,34.03,35.64
2025-04-28T17:30:00+02:00,35.65,35.95,34.75,35.87
2025-04-28T18:30:00+02:00,35.82,36.25,35.09,36.25
2025-04-28T19:30:00+02:00,36.31,36.38,34.75,34.91
2025-04-28T20:30:00+02:00,34.86,35.06,34.03,34.26
2025-04-28T21:30:00+02:00,34.25,34.48,33.71,34.38
2025-04-29T15:30:00+02:00,34.88,35.37,33.9,35.29
2025-04-29T16:30:00+02:00,35.17,35.19,34.38,34.59
2025-04-29T17:30:00+02:00,34.6,34.83,33.96,34.05
2025-04-29T18:30:00+02:00,34.04,34.61,33.58,33.68
2025-04-29T19:30:00+02:00,33.69,33.82,33.25,33.41
2025-04-29T20:30:00+02:00,33.42,33.69,33.4,33.64
2025-04-29T21:30:00+02:00,33.58,33.83,33.24,33.64
2025-04-30T15:30:00+02:00,36.29,38.11,36.07,36.33
2025-04-30T16:30:00+02:00,36.31,37.34,35.77,36.1
2025-04-30T17:30:00+02:00,36.16,36.58,35.6,36.36
2025-04-30T18:30:00+02:00,36.34,36.99,35.74,35.74
2025-04-30T19:30:00+02:00,35.78,35.94,34.43,35.58
2025-04-30T20:30:00+02:00,35.71,36.02,35.11,35.66
2025-04-30T21:30:00+02:00,35.65,35.65,33.07,34.04
2025-05-01T15:30:00+02:00,34.33,35.52,33.73,34.32
2025-05-01T16:30:00+02:00,34.33,34.61,33.55,33.78
2025-05-01T17:30:00+02:00,33.79,34.84,33.78,34.43
2025-05-01T18:30:00+02:00,34.41,34.76,33.57,33.97
2025-05-01T19:30:00+02:00,33.88,34.3,33.06,33.33
2025-05-01T20:30:00+02:00,33.34,33.73,33.0,33.5
2025-05-01T21:30:00+02:00,33.49,35.73,33.02,35.32
2025-05-02T15:30:00+02:00,33.79,34.59,33.21,33.3
2025-05-02T16:30:00+02:00,33.31,33.9,33.31,33.83
2025-05-02T17:30:00+02:00,33.73,33.79,32.87,33.1
2025-05-02T18:30:00+02:00,33.16,33.19,32.75,32.88
2025-05-02T19:30:00+02:00,32.98,33.18,32.42,32.44
2025-05-02T20:30:00+02:00,32.55,33.12,32.41,32.78
2025-05-02T21:30:00+02:00,32.81,33.07,32.63,32.67
2025-05-05T15:30:00+02:00,33.88,34.02,32.95,32.99
2025-05-05T16:30:00+02:00,33.02,33.35,32.43,33.03
2025-05-05T17:30:00+02:00,33.04,33.23,32.54,32.66
2025-05-05T18:30:00+02:00,32.65,33.1,32.41,32.97
2025-05-05T19:30:00+02:00,32.98,33.0,32.51,32.51
2025-05-05T20:30:00+02:00,32.54,33.14,32.38,32.87
2025-05-05T21:30:00+02:00,32.91,33.58,32.64,33.53
2025-05-06T15:30:00+02:00,35.18,35.72,34.62,34.91
2025-05-06T16:30:00+02:00,34.95,35.1,34.51,34.52
2025-05-06T17:30:00+02:00,34.54,35.19,34.19,34.79
2025-05-06T18:30:00+02:00,34.89,35.48,34.57,35.19
2025-05-06T19:30:00+02:00,35.21,35.54,34.7,34.72
2025-05-06T20:30:00+02:00,34.74,34.89,34.41,34.56
2025-05-06T21:30:00+02:00,34.54,35.17,34.26,35.01
2025-05-07T15:30:00+02:00,35.18,35.71,34.93,35.48
2025-05-07T16:30:00+02:00,35.47,35.52,34.24,34.24
2025-05-07T17:30:00+02:00,34.25,34.45,33.81,34.21
2025-05-07T18:30:00+02:00,34.2,34.2,33.62,33.78
2025-05-07T19:30:00+02:00,33.77,35.5,33.77,34.72
2025-05-07T20:30:00+02:00,34.86,34.95,33.36,34.67
2025-05-07T21:30:00+02:00,34.58,34.79,32.18,32.77
2025-05-08T15:30:00+02:00,31.84,32.99,31.84,32.42
2025-05-08T16:30:00+02:00,32.33,33.44,31.49,31.49
2025-05-08T17:30:00+02:00,31.45,31.88,30.99,31.55
2025-05-08T18:30:00+02:00,31.54,31.94,31.17,31.34
2025-05-08T19:30:00+02:00,31.26,31.66,31.06,31.17
2025-05-08T20:30:00+02:00,31.18,31.22,30.45,30.79
2025-05-08T21:30:00+02:00,30.81,31.75,30.77,31.18
2025-05-09T15:30:00+02:00,30.88,31.62,30.45,31.36
2025-05-09T16:30:00+02:00,31.31,31.66,31.1,31.32
2025-05-09T17:30:00+02:00,31.33,31.82,31.1,31.55
2025-05-09T18:30:00+02:00,31.54,31.82,31.2,31.37
2025-05-09T19:30:00+02:00,31.38,31.59,30.92,31.2
2025-05-09T20:30:00+02:00,31.18,31.19,30.84,31.08
2025-05-09T21:30:00+02:00,31.18,31.39,31.07,31.07
2025-05-12T15:30:00+02:00,26.08,26.52,25.62,26.46
2025-05-12T16:30:00+02:00,26.36,26.72,25.73,26.1
2025-05-12T17:30:00+02:00,26.13,26.16,25.43,25.54
2025-05-12T18:30:00+02:00,25.6,25.61,24.93,25.0
2025-05-12T19:30:00+02:00,24.99,25.1,24.63,24.67
2025-05-12T20:30:00+02:00,24.64,24.68,23.97,23.97
2025-05-12T21:30:00+02:00,23.99,24.05,23.02,23.65
2025-05-13T15:30:00+02:00,22.3,22.3,21.37,21.59
2025-05-13T16:30:00+02:00,21.62,22.03,21.41,21.5
2025-05-13T17:30:00+02:00,21.51,21.61,20.9,20.95
2025-05-13T18:30:00+02:00,20.92,20.96,20.4,20.4
2025-05-13T19:30:00+02:00,20.41,20.8,20.14,20.15
2025-05-13T20:30:00+02:00,20.14,20.35,19.97,20.28
2025-05-13T21:30:00+02:00,20.29,20.87,20.11,20.87
2025-05-14T15:30:00+02:00,20.52,20.74,19.87,20.39
2025-05-14T16:30:00+02:00,20.38,20.87,20.17,20.27
2025-05-14T17:30:00+02:00,20.28,20.44,20.13,20.19
2025-05-14T18:30:00+02:00,20.18,21.02,19.94,20.68
2025-05-14T19:30:00+02:00,20.67,20.67,19.88,20.11
2025-05-14T20:30:00+02:00,20.07,20.17,19.61,20.1
2025-05-14T21:30:00+02:00,20.03,20.46,19.82,20.46
2025-05-15T15:30:00+02:00,21.23,21.89,20.93,21.59
2025-05-15T16:30:00+02:00,21.58,21.75,20.74,20.87
2025-05-15T17:30:00+02:00,20.9,21.04,20.73,20.92
2025-05-15T18:30:00+02:00,20.89,20.94,20.16,20.37
2025-05-15T19:30:00+02:00,20.36,20.41,19.98,19.98
2025-05-15T20:30:00+02:00,19.99,20.09,19.75,20.03
2025-05-15T21:30:00+02:00,19.98,19.98,19.26,19.53
2025-05-16T15:30:00+02:00,19.37,19.99,19.36,19.61
2025-05-16T16:30:00+02:00,19.53,20.07,19.53,19.67
2025-05-16T17:30:00+02:00,19.68,19.68,19.13,19.29
2025-05-16T18:30:00+02:00,19.28,19.57,19.23,19.41
2025-05-16T19:30:00+02:00,19.4,19.96,19.4,19.5
2025-05-16T20:30:00+02:00,19.51,19.74,19.26,19.73
2025-05-16T21:30:00+02:00,19.74,19.84,19.33,19.74
2025-05-19T15:30:00+02:00,21.84,21.89,20.75,21.09
2025-05-19T16:30:00+02:00,21.07,21.46,20.74,20.84
2025-05-19T17:30:00+02:00,20.87,20.87,20.48,20.55
2025-05-19T18:30:00+02:00,20.64,20.7,20.38,20.41
2025-05-19T19:30:00+02:00,20.4,20.6,20.35,20.45
2025-05-19T20:30:00+02:00,20.43,20.52,20.01,20.44
2025-05-19T21:30:00+02:00,20.46,20.46,20.0,20.41
2025-05-20T15:30:00+02:00,20.09,20.92,20.0,20.85
2025-05-20T16:30:00+02:00,20.86,21.08,20.49,20.7
2025-05-20T17:30:00+02:00,20.71,20.71,20.16,20.5
2025-05-20T18:30:00+02:00,20.51,20.51,19.84,20.08
2025-05-20T19:30:00+02:00,20.09,20.58,19.92,20.57
2025-05-20T20:30:00+02:00,20.56,21.03,20.3,20.32
2025-05-20T21:30:00+02:00,20.31,20.47,20.0,20.41
2025-05-21T15:30:00+02:00,21.41,21.42,20.78,21.02
2025-05-21T16:30:00+02:00,21.04,21.19,20.31,20.51
2025-05-21T17:30:00+02:00,20.52,20.65,20.04,20.25
2025-05-21T18:30:00+02:00,20.23,22.38,19.96,22.38
2025-05-21T19:30:00+02:00,22.48,23.01,21.1,22.38
2025-05-21T20:30:00+02:00,22.4,23.25,21.93,23.07
2025-05-21T21:30:00+02:00,22.99,23.0,22.11,23.0
2025-05-22T15:30:00+02:00,23.39,23.83,22.04,22.68
2025-05-22T16:30:00+02:00,22.7,23.34,22.56,22.87
2025-05-22T17:30:00+02:00,22.91,22.91,21.61,22.02
2025-05-22T18:30:00+02:00,22.03,22.73,21.97,21.98
2025-05-22T19:30:00+02:00,21.97,22.04,21.49,21.6
2025-05-22T20:30:00+02:00,21.7,21.71,21.15,21.19
2025-05-22T21:30:00+02:00,21.17,22.42,21.17,22.22
2025-05-23T15:30:00+02:00,26.35,26.35,24.63,25.31
2025-05-23T16:30:00+02:00,25.3,25.3,24.25,24.75
2025-05-23T17:30:00+02:00,24.76,25.09,24.21,24.49
2025-05-23T18:30:00+02:00,24.62,24.92,23.89,23.91
2025-05-23T19:30:00+02:00,23.9,24.31,23.57,23.8
2025-05-23T20:30:00+02:00,23.79,24.98,23.57,24.68
2025-05-23T21:30:00+02:00,24.67,25.18,24.11,25.11
2025-05-27T15:30:00+02:00,21.67,22.35,20.84,21.02
2025-05-27T16:30:00+02:00,21.03,21.25,20.89,20.93
2025-05-27T17:30:00+02:00,20.94,21.01,20.75,20.78
2025-05-27T18:30:00+02:00,20.77,20.8,20.29,20.3
2025-05-27T19:30:00+02:00,20.31,20.38,20.05,20.27
2025-05-27T20:30:00+02:00,20.28,20.34,20.14,20.24
2025-05-27T21:30:00+02:00,20.25,20.29,19.76,19.79
2025-05-28T15:30:00+02:00,20.06,20.46,19.99,20.26
2025-05-28T16:30:00+02:00,20.27,20.85,20.26,20.84
2025-05-28T17:30:00+02:00,20.85,21.08,20.77,20.94
2025-05-28T18:30:00+02:00,20.95,20.95,20.44,20.55
2025-05-28T19:30:00+02:00,20.54,20.65,20.24,20.28
2025-05-28T20:30:00+02:00,20.27,21.27,20.27,20.89
2025-05-28T21:30:00+02:00,20.87,21.35,20.86,21.16
2025-05-29T15:30:00+02:00,20.78,21.95,20.36,21.45
2025-05-29T16:30:00+02:00,21.44,21.82,21.33,21.53
2025-05-29T17:30:00+02:00,21.52,22.9,21.51,21.98
2025-05-29T18:30:00+02:00,21.97,22.01,21.58,21.76
2025-05-29T19:30:00+02:00,21.74,22.01,21.47,21.82
2025-05-29T20:30:00+02:00,21.76,21.85,21.32,21.82
2025-05-29T21:30:00+02:00,21.81,22.03,21.51,22.0
2025-05-30T15:30:00+02:00,22.83,23.44,22.37,22.47
2025-05-30T16:30:00+02:00,22.46,23.12,22.21,22.8
2025-05-30T17:30:00+02:00,22.82,24.01,22.68,23.87
2025-05-30T18:30:00+02:00,23.79,24.09,23.22,23.57
2025-05-30T19:30:00+02:00,23.54,23.64,22.73,22.98
2025-05-30T20:30:00+02:00,22.97,23.29,22.49,22.63
2025-05-30T21:30:00+02:00,22.62,22.98,22.21,22.37
2025-06-02T15:30:00+02:00,22.72,23.98,22.49,22.83
2025-06-02T16:30:00+02:00,22.79,23.15,22.54,23.13
2025-06-02T17:30:00+02:00,23.12,23.29,22.74,23.03
2025-06-02T18:30:00+02:00,23.04,23.12,22.62,22.97
2025-06-02T19:30:00+02:00,22.96,22.96,22.09,22.16
2025-06-02T20:30:00+02:00,22.17,22.31,21.9,21.96
2025-06-02T21:30:00+02:00,21.97,22.35,21.95,21.97
2025-06-03T15:30:00+02:00,21.68,22.19,21.33,21.33
2025-06-03T16:30:00+02:00,21.35,21.6,20.98,21.03
2025-06-03T17:30:00+02:00,21.06,21.3,21.02,21.21
2025-06-03T18:30:00+02:00,21.22,21.23,20.94,20.95
2025-06-03T19:30:00+02:00,20.96,21.53,20.95,21.15
2025-06-03T20:30:00+02:00,21.16,21.22,20.89,20.96
2025-06-03T21:30:00+02:00,20.97,21.26,20.84,21.14
2025-06-04T15:30:00+02:00,20.8,21.54,20.79,21.0
2025-06-04T16:30:00+02:00,20.99,21.26,20.9,21.16
2025-06-04T17:30:00+02:00,21.14,21.47,21.01,21.36
2025-06-04T18:30:00+02:00,21.35,21.36,21.04,21.16
2025-06-04T19:30:00+02:00,21.17,21.23,20.95,21.0
2025-06-04T20:30:00+02:00,20.99,21.12,20.94,21.05
2025-06-04T21:30:00+02:00,21.06,21.34,20.99,21.24
2025-06-05T15:30:00+02:00,20.69,21.65,20.69,20.92
2025-06-05T16:30:00+02:00,20.93,21.41,20.08,20.27
2025-06-05T17:30:00+02:00,20.28,20.8,20.25,20.54
2025-06-05T18:30:00+02:00,20.55,21.27,20.52,20.72
2025-06-05T19:30:00+02:00,20.71,21.53,20.52,20.93
2025-06-05T20:30:00+02:00,20.92,22.22,20.67,21.65
2025-06-05T21:30:00+02:00,21.56,21.96,20.73,21.49
2025-06-06T15:30:00+02:00,20.31,20.86,20.25,20.86
2025-06-06T16:30:00+02:00,20.85,21.23,20.53,20.8
2025-06-06T17:30:00+02:00,20.78,20.8,20.3,20.39
2025-06-06T18:30:00+02:00,20.4,20.78,20.24,20.31
2025-06-06T19:30:00+02:00,20.32,20.32,19.84,19.95
2025-06-06T20:30:00+02:00,19.96,20.16,19.82,20.02
2025-06-06T21:30:00+02:00,20.22,20.24,20.0,20.17
2025-06-09T15:30:00+02:00,20.19,20.37,19.99,20.08
2025-06-09T16:30:00+02:00,20.07,20.08,19.73,20.0
2025-06-09T17:30:00+02:00,20.01,20.01,19.7,19.76
2025-06-09T18:30:00+02:00,19.77,19.79,19.42,19.47
2025-06-09T19:30:00+02:00,19.48,19.69,19.46,19.55
2025-06-09T20:30:00+02:00,19.56,19.86,19.55,19.83
2025-06-09T21:30:00+02:00,19.84,20.05,19.69,20.04
2025-06-10T15:30:00+02:00,19.83,20.07,19.71,19.88
2025-06-10T16:30:00+02:00,19.87,19.95,19.73,19.88
2025-06-10T17:30:00+02:00,19.89,20.54,19.6,19.66
2025-06-10T18:30:00+02:00,19.67,19.72,19.49,19.7
2025-06-10T19:30:00+02:00,19.72,20.0,19.62,19.62
2025-06-10T20:30:00+02:00,19.63,19.66,19.26,19.46
2025-06-10T21:30:00+02:00,19.48,19.62,19.21,19.62
2025-06-11T15:30:00+02:00,19.03,19.58,19.03,19.17
2025-06-11T16:30:00+02:00,19.15,19.26,18.92,19.11
2025-06-11T17:30:00+02:00,19.09,19.53,18.97,19.32
2025-06-11T18:30:00+02:00,19.17,19.3,18.83,18.85
2025-06-11T19:30:00+02:00,18.84,20.47,18.75,20.1
2025-06-11T20:30:00+02:00,20.09,20.4,19.48,19.88
2025-06-11T21:30:00+02:00,19.92,20.4,19.55,19.55
2025-06-12T15:30:00+02:00,20.39,20.7,19.81,19.85
2025-06-12T16:30:00+02:00,19.84,20.47,19.63,20.21
2025-06-12T17:30:00+02:00,20.22,20.4,19.88,19.91
2025-06-12T18:30:00+02:00,19.89,20.04,19.39,19.51
2025-06-12T19:30:00+02:00,19.53,19.65,19.3,19.58
2025-06-12T20:30:00+02:00,19.59,19.74,19.56,19.74
2025-06-12T21:30:00+02:00,19.75,20.03,19.7,19.95
2025-06-13T15:30:00+02:00,21.93,22.69,21.39,22.69
2025-06-13T16:30:00+02:00,22.7,22.7,21.18,21.22
2025-06-13T17:30:00+02:00,21.23,21.42,20.91,21.39
2025-06-13T18:30:00+02:00,21.38,22.37,21.17,22.01
2025-06-13T19:30:00+02:00,21.99,23.38,21.93,23.35
2025-06-13T20:30:00+02:00,23.4,24.12,22.83,23.87
2025-06-13T21:30:00+02:00,23.9,24.07,23.19,23.29
2025-06-16T15:30:00+02:00,21.09,21.51,20.48,20.55
2025-06-16T16:30:00+02:00,20.54,20.78,20.24,20.48
2025-06-16T17:30:00+02:00,20.47,20.84,20.27,20.61
2025-06-16T18:30:00+02:00,20.6,20.99,20.53,20.62
2025-06-16T19:30:00+02:00,20.64,21.1,20.55,20.99
2025-06-16T20:30:00+02:00,21.01,21.09,20.49,20.8
2025-06-16T21:30:00+02:00,20.81,20.95,20.4,20.51
2025-06-17T15:30:00+02:00,21.5,22.06,21.2,21.42
2025-06-17T16:30:00+02:00,21.41,21.9,21.32,21.87
2025-06-17T17:30:00+02:00,21.88,21.95,21.37,21.5
2025-06-17T18:30:00+02:00,21.49,22.65,21.4,22.64
2025-06-17T19:30:00+02:00,22.65,23.46,22.36,23.21
2025-06-17T20:30:00+02:00,23.22,23.49,22.96,22.99
2025-06-17T21:30:00+02:00,22.98,23.6,22.54,23.6
2025-06-18T15:30:00+02:00,23.03,23.6,21.72,21.81
2025-06-18T16:30:00+02:00,21.72,22.3,21.61,22.24
2025-06-18T17:30:00+02:00,22.23,22.43,22.0,22.31
2025-06-18T18:30:00+02:00,22.32,22.82,22.21,22.81
2025-06-18T19:30:00+02:00,22.92,23.18,21.88,22.0
2025-06-18T20:30:00+02:00,21.99,23.05,21.4,22.55
2025-06-18T21:30:00+02:00,22.53,22.62,21.63,21.79
2025-06-20T15:30:00+02:00,21.28,22.88,21.19,22.59
2025-06-20T16:30:00+02:00,22.5,23.35,22.36,22.57
2025-06-20T17:30:00+02:00,22.55,23.18,22.16,22.89
2025-06-20T18:30:00+02:00,22.88,23.79,22.72,23.79
2025-06-20T19:30:00+02:00,23.78,24.02,22.81,23.09
2025-06-20T20:30:00+02:00,23.08,23.85,22.99,23.76
2025-06-20T21:30:00+02:00,23.79,23.83,22.66,23.29
2025-06-23T15:30:00+02:00,22.66,22.94,22.1,22.4
2025-06-23T16:30:00+02:00,22.38,22.99,22.36,22.91
2025-06-23T17:30:00+02:00,22.9,24.14,22.9,24.14
2025-06-23T18:30:00+02:00,24.26,25.31,21.97,22.02
2025-06-23T19:30:00+02:00,22.03,22.34,21.82,22.12
2025-06-23T20:30:00+02:00,22.17,22.51,22.04,22.25
2025-06-23T21:30:00+02:00,22.24,22.3,21.77,21.93
2025-06-24T15:30:00+02:00,20.08,20.4,19.78,19.94
2025-06-24T16:30:00+02:00,19.93,19.95,19.51,19.58
2025-06-24T17:30:00+02:00,19.59,19.61,19.2,19.21
2025-06-24T18:30:00+02:00,19.22,19.34,19.07,19.23
2025-06-24T19:30:00+02:00,19.24,19.24,19.04,19.12
2025-06-24T20:30:00+02:00,19.13,19.18,18.9,18.92
2025-06-24T21:30:00+02:00,18.93,19.07,18.78,18.94
2025-06-25T15:30:00+02:00,18.79,18.82,18.17,18.48
2025-06-25T16:30:00+02:00,18.47,18.88,18.22,18.6
2025-06-25T17:30:00+02:00,18.61,18.86,18.57,18.68
2025-06-25T18:30:00+02:00,18.69,18.94,18.26,18.27
2025-06-25T19:30:00+02:00,18.26,18.82,18.26,18.32
2025-06-25T20:30:00+02:00,18.31,18.4,17.96,18.01
2025-06-25T21:30:00+02:00,18.0,18.22,17.79,17.88
2025-06-26T15:30:00+02:00,17.5,17.58,16.94,16.94
2025-06-26T16:30:00+02:00,16.95,17.31,16.84,17.26
2025-06-26T17:30:00+02:00,17.37,17.43,17.2,17.33
2025-06-26T18:30:00+02:00,17.32,17.4,17.21,17.27
2025-06-26T19:30:00+02:00,17.29,17.33,17.13,17.33
2025-06-26T20:30:00+02:00,17.32,17.49,17.12,17.13
2025-06-26T21:30:00+02:00,17.15,17.39,17.08,17.39
2025-06-27T15:30:00+02:00,17.22,17.67,17.02,17.63
2025-06-27T16:30:00+02:00,17.62,17.85,17.55,17.63
2025-06-27T17:30:00+02:00,17.64,17.66,17.28,17.37
2025-06-27T18:30:00+02:00,17.39,17.56,17.34,17.42
2025-06-27T19:30:00+02:00,17.45,18.05,17.34,17.95
2025-06-27T20:30:00+02:00,17.92,18.23,17.28,17.45
2025-06-27T21:30:00+02:00,17.43,17.47,17.08,17.36
2025-06-30T15:30:00+02:00,17.28,17.67,17.26,17.43
2025-06-30T16:30:00+02:00,17.44,17.74,17.43,17.58
2025-06-30T17:30:00+02:00,17.6,17.6,17.21,17.4
2025-06-30T18:30:00+02:00,17.38,17.44,17.21,17.41
2025-06-30T19:30:00+02:00,17.42,17.57,17.27,17.33
2025-06-30T20:30:00+02:00,17.34,17.48,16.88,17.0
2025-06-30T21:30:00+02:00,17.02,17.19,16.75,17.08
2025-07-01T15:30:00+02:00,17.67,17.94,17.51,17.76
2025-07-01T16:30:00+02:00,17.77,18.03,17.58,17.64
2025-07-01T17:30:00+02:00,17.65,18.0,17.48,17.66
2025-07-01T18:30:00+02:00,17.65,17.77,17.5,17.6
2025-07-01T19:30:00+02:00,17.59,17.67,17.46,17.61
2025-07-01T20:30:00+02:00,17.6,18.04,17.48,17.54
2025-07-01T21:30:00+02:00,17.55,18.01,17.55,18.01
2025-07-02T15:30:00+02:00,18.03,18.26,17.75,17.79
2025-07-02T16:30:00+02:00,17.78,17.91,17.64,17.76
2025-07-02T17:30:00+02:00,17.75,17.86,17.67,17.79
2025-07-02T18:30:00+02:00,17.8,17.89,17.62,17.66
2025-07-02T19:30:00+02:00,17.65,17.74,17.54,17.72
2025-07-02T20:30:00+02:00,17.66,17.69,17.52,17.67
2025-07-02T21:30:00+02:00,17.68,17.85,17.68,17.77
2025-07-03T15:30:00+02:00,17.05,17.59,16.82,17.36
2025-07-03T16:30:00+02:00,17.37,17.59,17.37,17.58
2025-07-03T17:30:00+02:00,17.51,17.82,17.42,17.8
2025-07-03T18:30:00+02:00,17.79,17.93,17.66,17.93
2025-07-07T15:30:00+02:00,18.75,19.3,18.69,19.27
2025-07-07T16:30:00+02:00,19.26,19.41,19.15,19.28
2025-07-07T17:30:00+02:00,19.13,19.85,19.01,19.31
2025-07-07T18:30:00+02:00,19.32,19.76,19.25,19.55
2025-07-07T19:30:00+02:00,19.54,20.14,19.32,19.95
2025-07-07T20:30:00+02:00,19.97,19.98,19.24,19.27
2025-07-07T21:30:00+02:00,19.29,19.53,19.22,19.53
2025-07-08T15:30:00+02:00,18.59,18.69,18.25,18.6
2025-07-08T16:30:00+02:00,18.61,18.66,18.12,18.62
2025-07-08T17:30:00+02:00,18.64,18.65,18.29,18.3
2025-07-08T18:30:00+02:00,18.29,18.9,18.29,18.66
2025-07-08T19:30:00+02:00,18.6,18.77,18.31,18.38
2025-07-08T20:30:00+02:00,18.39,18.52,18.35,18.52
2025-07-08T21:30:00+02:00,18.51,18.59,18.39,18.41
2025-07-09T15:30:00+02:00,17.31,17.6,17.11,17.54
2025-07-09T16:30:00+02:00,17.59,18.06,17.59,17.74
2025-07-09T17:30:00+02:00,17.73,17.91,17.54,17.68
2025-07-09T18:30:00+02:00,17.66,17.98,17.52,17.69
2025-07-09T19:30:00+02:00,17.7,17.72,17.41,17.41
2025-07-09T20:30:00+02:00,17.42,17.54,17.34,17.51
2025-07-09T21:30:00+02:00,17.5,17.61,17.34,17.53
2025-07-10T15:30:00+02:00,17.08,17.44,17.08,17.3
2025-07-10T16:30:00+02:00,17.31,17.35,17.12,17.31
2025-07-10T17:30:00+02:00,17.32,17.37,17.27,17.28
2025-07-10T18:30:00+02:00,17.29,17.33,17.15,17.17
2025-07-10T19:30:00+02:00,17.18,17.19,16.97,16.98
2025-07-10T20:30:00+02:00,16.97,17.09,16.9,16.93
2025-07-10T21:30:00+02:00,16.91,17.03,16.7,16.93
2025-07-11T15:30:00+02:00,17.98,18.37,17.57,17.57
2025-07-11T16:30:00+02:00,17.56,18.09,17.55,17.95
2025-07-11T17:30:00+02:00,17.98,18.04,17.61,17.8
2025-07-11T18:30:00+02:00,17.82,17.84,17.53,17.56
2025-07-11T19:30:00+02:00,17.57,17.71,17.42,17.47
2025-07-11T20:30:00+02:00,17.48,17.86,17.33,17.53
2025-07-11T21:30:00+02:00,17.54,18.14,17.54,18.14
2025-07-14T15:30:00+02:00,18.68,19.0,18.48,18.92
2025-07-14T16:30:00+02:00,18.95,19.06,18.6,18.74
2025-07-14T17:30:00+02:00,18.75,18.95,18.7,18.93
2025-07-14T18:30:00+02:00,18.95,19.05,18.67,18.75
2025-07-14T19:30:00+02:00,18.76,18.95,18.72,18.9
2025-07-14T20:30:00+02:00,18.89,19.05,18.89,18.9
2025-07-14T21:30:00+02:00,18.91,19.09,18.89,19.06
2025-07-15T15:30:00+02:00,18.16,19.13,18.16,19.05
2025-07-15T16:30:00+02:00,19.07,19.64,18.96,19.26
2025-07-15T17:30:00+02:00,19.25,19.47,19.07,19.09
2025-07-15T18:30:00+02:00,19.08,19.43,18.97,18.98
2025-07-15T19:30:00+02:00,18.91,18.95,18.64,18.66
2025-07-15T20:30:00+02:00,18.69,19.21,18.69,19.16
2025-07-15T21:30:00+02:00,19.14,19.76,19.0,19.7
2025-07-16T15:30:00+02:00,18.97,19.84,18.9,19.55
2025-07-16T16:30:00+02:00,19.48,21.4,19.11,20.55
2025-07-16T17:30:00+02:00,20.47,22.04,19.48,20.07
2025-07-16T18:30:00+02:00,20.04,20.39,19.38,19.58
2025-07-16T19:30:00+02:00,19.57,19.64,19.45,19.5
2025-07-16T20:30:00+02:00,19.49,19.5,19.09,19.36
2025-07-16T21:30:00+02:00,19.35,19.52,19.19,19.51
2025-07-17T15:30:00+02:00,19.54,19.62,19.05,19.27
2025-07-17T16:30:00+02:00,19.28,19.38,18.87,18.99
2025-07-17T17:30:00+02:00,18.98,19.04,18.84,18.96
2025-07-17T18:30:00+02:00,18.97,19.09,18.89,18.92
2025-07-17T19:30:00+02:00,18.93,18.98,18.66,18.67
2025-07-17T20:30:00+02:00,18.69,18.71,18.43,18.43
2025-07-17T21:30:00+02:00,18.42,18.53,18.26,18.32
2025-07-18T15:30:00+02:00,18.45,19.03,18.35,19.03
2025-07-18T16:30:00+02:00,19.01,19.06,18.73,19.01
2025-07-18T17:30:00+02:00,19.0,19.37,18.78,19.25
2025-07-18T18:30:00+02:00,19.26,19.43,18.96,19.06
2025-07-18T19:30:00+02:00,19.07,19.15,18.87,19.06
2025-07-18T20:30:00+02:00,19.08,19.12,18.97,19.0
2025-07-18T21:30:00+02:00,18.99,19.13,18.74,18.74
2025-07-21T15:30:00+02:00,18.35,18.88,18.35,18.52
2025-07-21T16:30:00+02:00,18.53,18.58,18.41,18.41
2025-07-21T17:30:00+02:00,18.42,18.54,18.34,18.53
2025-07-21T18:30:00+02:00,18.54,18.58,18.4,18.51
2025-07-21T19:30:00+02:00,18.5,18.57,18.45,18.56
2025-07-21T20:30:00+02:00,18.57,19.02,18.57,18.82
2025-07-21T21:30:00+02:00,18.76,19.13,18.75,18.89
2025-07-22T15:30:00+02:00,19.19,19.9,18.97,19.59
2025-07-22T16:30:00+02:00,19.61,19.65,19.33,19.42
