time,open,high,low,close
2022-09-23T15:30:00+02:00,50.66,51.05,49.18,49.52
2022-09-23T16:30:00+02:00,49.56,51.46,49.44,50.6
2022-09-23T17:30:00+02:00,50.58,51.99,49.86,51.82
2022-09-23T18:30:00+02:00,51.99,52.31,49.99,51.69
2022-09-23T19:30:00+02:00,51.74,52.57,50.74,52.25
2022-09-23T20:30:00+02:00,52.1,52.74,49.9,51.1
2022-09-23T21:30:00+02:00,51.08,51.1,49.37,50.12
2022-09-26T15:30:00+02:00,51.42,51.42,48.82,49.36
2022-09-26T16:30:00+02:00,49.33,51.35,49.25,51.03
2022-09-26T17:30:00+02:00,51.17,52.02,50.61,51.92
2022-09-26T18:30:00+02:00,51.88,52.32,50.6,51.98
2022-09-26T19:30:00+02:00,51.89,52.55,51.35,52.03
2022-09-26T20:30:00+02:00,52.04,52.25,50.49,51.51
2022-09-26T21:30:00+02:00,51.54,52.81,50.66,51.98
2022-09-27T15:30:00+02:00,50.69,53.54,50.06,51.49
2022-09-27T16:30:00+02:00,51.37,52.28,50.46,52.24
2022-09-27T17:30:00+02:00,52.1,53.55,51.61,52.18
2022-09-27T18:30:00+02:00,52.21,56.19,51.57,52.91
2022-09-27T19:30:00+02:00,52.86,53.4,52.14,52.34
2022-09-27T20:30:00+02:00,52.33,52.85,51.02,52.44
2022-09-27T21:30:00+02:00,52.46,52.83,50.72,50.99
2022-09-28T15:30:00+02:00,50.68,51.74,48.68,48.85
2022-09-28T16:30:00+02:00,48.75,49.9,48.6,49.2
2022-09-28T17:30:00+02:00,49.23,49.85,48.58,49.6
2022-09-28T18:30:00+02:00,49.59,49.9,48.62,48.83
2022-09-28T19:30:00+02:00,48.8,49.25,48.34,48.9
2022-09-28T20:30:00+02:00,48.87,48.94,48.06,48.79
2022-09-28T21:30:00+02:00,48.73,49.72,48.48,48.84
2022-09-29T15:30:00+02:00,50.25,51.69,49.72,50.55
2022-09-29T16:30:00+02:00,50.5,51.5,50.09,50.76
2022-09-29T17:30:00+02:00,50.79,50.81,49.5,50.09
2022-09-29T18:30:00+02:00,50.11,50.73,49.43,50.54
2022-09-29T19:30:00+02:00,50.57,51.25,50.21,50.4
2022-09-29T20:30:00+02:00,50.43,50.9,49.29,49.45
2022-09-29T21:30:00+02:00,49.49,49.66,48.83,49.2
2022-09-30T15:30:00+02:00,49.55,50.58,48.26,49.31
2022-09-30T16:30:00+02:00,49.15,49.44,48.09,48.83
2022-09-30T17:30:00+02:00,48.96,49.51,48.47,48.94
2022-09-30T18:30:00+02:00,49.07,49.31,48.47,48.92
2022-09-30T19:30:00+02:00,48.88,50.47,48.83,50.47
2022-09-30T20:30:00+02:00,50.12,51.54,48.53,49.02
2022-09-30T21:30:00+02:00,48.88,50.7,48.45,48.45
2022-10-03T15:30:00+02:00,46.94,49.07,46.83,47.48
2022-10-03T16:30:00+02:00,47.57,48.38,47.4,48.38
2022-10-03T17:30:00+02:00,48.36,48.98,48.24,48.98
2022-10-03T18:30:00+02:00,48.99,49.05,48.41,48.77
2022-10-03T19:30:00+02:00,48.78,48.98,48.37,48.96
2022-10-03T20:30:00+02:00,48.99,49.66,48.43,49.09
2022-10-03T21:30:00+02:00,49.08,49.5,48.8,48.89
2022-10-04T15:30:00+02:00,47.09,48.69,46.88,48.51
2022-10-04T16:30:00+02:00,48.56,48.67,48.28,48.55
2022-10-04T17:30:00+02:00,48.54,48.61,48,48.39
2022-10-04T18:30:00+02:00,48.36,49.14,48.34,48.63
2022-10-04T19:30:00+02:00,48.62,48.65,48.08,48.31
2022-10-04T20:30:00+02:00,48.36,48.89,48.17,48.48
2022-10-04T21:30:00+02:00,48.45,49.29,48.45,49.14
2022-10-05T15:30:00+02:00,49.55,50.5,49.16,50.06
2022-10-05T16:30:00+02:00,49.94,50.05,49.35,49.55
2022-10-05T17:30:00+02:00,49.59,49.75,49.08,49.23
2022-10-05T18:30:00+02:00,49.22,49.38,48.92,49.22
2022-10-05T19:30:00+02:00,49.21,49.53,49.02,49.44
2022-10-05T20:30:00+02:00,49.42,49.82,48.46,48.92
2022-10-05T21:30:00+02:00,48.9,49.19,48.05,48.05
2022-10-06T15:30:00+02:00,48.72,49.67,48.31,49.55
2022-10-06T16:30:00+02:00,49.41,49.56,48.28,48.58
2022-10-06T17:30:00+02:00,48.61,49.48,48.57,49
2022-10-06T18:30:00+02:00,48.98,49.2,48.71,48.82
2022-10-06T19:30:00+02:00,48.78,48.95,48.28,48.58
2022-10-06T20:30:00+02:00,48.59,49.8,48.47,49.04
2022-10-06T21:30:00+02:00,49.1,49.83,48.94,49.78
2022-10-07T15:30:00+02:00,49.21,51.09,49.21,50.61
2022-10-07T16:30:00+02:00,50.59,51.01,50.08,50.45
2022-10-07T17:30:00+02:00,50.39,50.9,49.89,50.82
2022-10-07T18:30:00+02:00,50.79,51.06,49.86,50.24
2022-10-07T19:30:00+02:00,50.25,50.48,49.78,50.4
2022-10-07T20:30:00+02:00,50.49,51.11,49.94,51
2022-10-07T21:30:00+02:00,50.99,51.15,49.69,50.7
2022-10-10T15:30:00+02:00,50.76,51.78,50.56,51.19
2022-10-10T16:30:00+02:00,51.2,52.91,51.2,51.85
2022-10-10T17:30:00+02:00,51.88,52.63,51.56,52.45
2022-10-10T18:30:00+02:00,52.44,53.05,51.86,51.91
2022-10-10T19:30:00+02:00,51.95,52.18,50.86,51.66
2022-10-10T20:30:00+02:00,51.65,51.82,50.85,51.39
2022-10-10T21:30:00+02:00,51.51,51.87,51.12,51.37
2022-10-11T15:30:00+02:00,52.4,53.06,52.13,52.37
2022-10-11T16:30:00+02:00,52.39,52.68,51.62,51.7
2022-10-11T17:30:00+02:00,51.75,52.43,51.48,52.1
2022-10-11T18:30:00+02:00,52.11,52.65,51.99,52.63
2022-10-11T19:30:00+02:00,52.6,53.01,52.2,52.45
2022-10-11T20:30:00+02:00,52.43,53.56,52.07,52.44
2022-10-11T21:30:00+02:00,52.34,52.55,51.72,52.34
2022-10-12T15:30:00+02:00,52.73,53.36,52.41,52.61
2022-10-12T16:30:00+02:00,52.6,53,51.47,51.84
2022-10-12T17:30:00+02:00,51.8,52.23,51.58,52.02
2022-10-12T18:30:00+02:00,51.96,52.4,51.8,52.05
2022-10-12T19:30:00+02:00,52.04,52.61,51.69,51.9
2022-10-12T20:30:00+02:00,51.88,52.27,51.48,51.57
2022-10-12T21:30:00+02:00,51.54,51.94,51.27,51.5
2022-10-13T15:30:00+02:00,50.94,52.04,50.39,52.03
2022-10-13T16:30:00+02:00,52.06,52.12,49.56,51.32
2022-10-13T17:30:00+02:00,51.26,51.74,50.61,50.92
2022-10-13T18:30:00+02:00,50.94,51.48,50.85,51.41
2022-10-13T19:30:00+02:00,51.55,52.51,51.32,52.07
2022-10-13T20:30:00+02:00,52.06,52.86,52,52.6
2022-10-13T21:30:00+02:00,52.65,52.81,51.39,51.57
2022-10-14T15:30:00+02:00,50.99,53.4,50.93,52.3
2022-10-14T16:30:00+02:00,52.26,53.06,51.87,52.32
2022-10-14T17:30:00+02:00,52.3,53.34,52.3,52.61
2022-10-14T18:30:00+02:00,52.6,53,52.27,52.61
2022-10-14T19:30:00+02:00,52.54,52.84,52.11,52.72
2022-10-14T20:30:00+02:00,52.61,53.27,52.36,52.36
2022-10-14T21:30:00+02:00,52.35,52.51,51.46,51.58
2022-10-17T15:30:00+02:00,50.5,51.84,50.39,51.78
2022-10-17T16:30:00+02:00,51.81,52.24,51.42,51.67
2022-10-17T17:30:00+02:00,51.62,52.06,51.38,51.73
2022-10-17T18:30:00+02:00,51.71,52.13,51.6,51.74
2022-10-17T19:30:00+02:00,51.71,52.23,51.53,52.03
2022-10-17T20:30:00+02:00,52.04,52.35,51.71,51.85
2022-10-17T21:30:00+02:00,51.89,52.56,51.87,52.56
2022-10-18T15:30:00+02:00,51.8,54.16,51.8,52.51
2022-10-18T16:30:00+02:00,52.52,52.93,51.81,52.43
2022-10-18T17:30:00+02:00,52.4,52.79,52.01,52.36
2022-10-18T18:30:00+02:00,52.42,52.78,51.86,51.98
2022-10-18T19:30:00+02:00,52.04,52.32,51.9,52.18
2022-10-18T20:30:00+02:00,52.2,52.58,51.67,51.88
2022-10-18T21:30:00+02:00,51.86,52.03,51.02,51.17
2022-10-19T15:30:00+02:00,52.79,53.15,51.73,52.01
2022-10-19T16:30:00+02:00,52.07,52.2,51.72,52.09
2022-10-19T17:30:00+02:00,52.06,52.38,51.79,52.27
2022-10-19T18:30:00+02:00,52.28,52.82,51.9,52.3
2022-10-19T19:30:00+02:00,52.31,52.43,51.73,51.98
2022-10-19T20:30:00+02:00,52,52.25,51.55,51.81
2022-10-19T21:30:00+02:00,51.82,52.15,51.43,51.76
2022-10-20T15:30:00+02:00,52.69,52.78,51.52,52.06
2022-10-20T16:30:00+02:00,52.05,52.41,51.73,52.11
2022-10-20T17:30:00+02:00,52.14,52.6,51.54,52.27
2022-10-20T18:30:00+02:00,52.23,52.95,52.08,52.44
2022-10-20T19:30:00+02:00,52.5,53.25,52.48,53.02
2022-10-20T20:30:00+02:00,52.98,53.22,51.89,52.23
2022-10-20T21:30:00+02:00,52.21,52.46,51.64,51.67
2022-10-21T15:30:00+02:00,52.33,53.09,51.04,53.03
2022-10-21T16:30:00+02:00,52.92,54.32,51.83,52.82
2022-10-21T17:30:00+02:00,52.8,53.69,52.44,52.9
2022-10-21T18:30:00+02:00,52.91,54.12,52.8,53.61
2022-10-21T19:30:00+02:00,53.63,54.31,53.41,53.93
2022-10-21T20:30:00+02:00,53.89,55.12,53.79,55.1
2022-10-21T21:30:00+02:00,54.96,55.11,53.88,53.88
2022-10-24T15:30:00+02:00,53.55,54.42,46.01,53.42
2022-10-24T16:30:00+02:00,53.43,53.89,53.01,53.11
2022-10-24T17:30:00+02:00,53.17,53.97,53.02,53.81
2022-10-24T18:30:00+02:00,53.78,53.8,52.88,53.2
2022-10-24T19:30:00+02:00,53.26,53.51,52.79,53.37
2022-10-24T20:30:00+02:00,53.43,54.31,53.33,54.07
2022-10-24T21:30:00+02:00,54.13,54.14,52.94,53.2
2022-10-25T15:30:00+02:00,53.96,54.92,53.65,54.51
2022-10-25T16:30:00+02:00,54.5,54.6,53.54,53.64
2022-10-25T17:30:00+02:00,53.63,54.04,53.3,53.47
2022-10-25T18:30:00+02:00,53.48,53.65,52.95,53.17
2022-10-25T19:30:00+02:00,53.18,53.32,52.7,52.99
2022-10-25T20:30:00+02:00,52.98,53.2,52.62,52.92
2022-10-25T21:30:00+02:00,52.9,53.91,52.1,53.12
2022-10-26T15:30:00+02:00,53.45,53.61,51.95,52.56
2022-10-26T16:30:00+02:00,52.61,53.15,52.3,52.39
2022-10-26T17:30:00+02:00,52.42,52.93,52.36,52.61
2022-10-26T18:30:00+02:00,52.57,52.97,52.32,52.88
2022-10-26T19:30:00+02:00,52.86,53.09,52.09,52.57
2022-10-26T20:30:00+02:00,52.55,52.99,52.17,52.4
2022-10-26T21:30:00+02:00,52.41,52.41,50.87,51.12
2022-10-27T15:30:00+02:00,51.71,52.01,50.71,51.29
2022-10-27T16:30:00+02:00,51.31,51.52,50.7,50.92
2022-10-27T17:30:00+02:00,50.77,51.13,50.55,50.97
2022-10-27T18:30:00+02:00,51,51.08,50.32,50.77
2022-10-27T19:30:00+02:00,50.74,51.08,50.17,50.31
2022-10-27T20:30:00+02:00,50.33,51.06,50.04,50.45
2022-10-27T21:30:00+02:00,50.5,52.4,49.55,51.23
2022-10-28T15:30:00+02:00,52.48,54.1,52.48,52.78
2022-10-28T16:30:00+02:00,52.77,53.76,52.63,53.28
2022-10-28T17:30:00+02:00,53.3,53.58,53.1,53.35
2022-10-28T18:30:00+02:00,53.3,53.71,52.98,53.41
2022-10-28T19:30:00+02:00,53.35,53.55,53.08,53.17
2022-10-28T20:30:00+02:00,53.18,53.59,53.14,53.18
2022-10-28T21:30:00+02:00,53.2,53.66,52.92,52.92
2022-10-31T14:30:00+01:00,53.3,54.15,52.24,52.39
2022-10-31T15:30:00+01:00,52.41,52.78,52.08,52.71
2022-10-31T16:30:00+01:00,52.68,53.36,52.45,52.87
2022-10-31T17:30:00+01:00,52.9,53.09,52.48,52.87
2022-10-31T18:30:00+01:00,52.32,53.05,52.15,52.54
2022-10-31T19:30:00+01:00,52.52,53.2,52.18,53
2022-10-31T20:30:00+01:00,52.34,52.45,51.79,51.99
2022-11-01T14:30:00+01:00,52.01,53.77,51.86,51.9
2022-11-01T15:30:00+01:00,51.94,52.84,51.48,51.8
2022-11-01T16:30:00+01:00,51.69,52.47,51.43,51.96
2022-11-01T17:30:00+01:00,51.99,52.56,51.5,51.9
2022-11-01T18:30:00+01:00,51.93,52.08,51.57,51.86
2022-11-01T19:30:00+01:00,51.87,52.45,51.68,51.99
2022-11-01T20:30:00+01:00,52.02,52.13,51.61,51.98
2022-11-02T14:30:00+01:00,52.43,53.01,52.15,52.31
2022-11-02T15:30:00+01:00,52.28,52.9,52.22,52.73
2022-11-02T16:30:00+01:00,52.79,53,52.62,52.72
2022-11-02T17:30:00+01:00,52.74,52.84,52.04,52.3
2022-11-02T18:30:00+01:00,52.38,53.81,49.07,52.07
2022-11-02T19:30:00+01:00,51.96,53.62,51.44,52.35
2022-11-02T20:30:00+01:00,52.38,52.69,50.51,52.07
2022-11-03T14:30:00+01:00,53.64,54.76,52.07,52.22
2022-11-03T15:30:00+01:00,52.24,52.76,51.66,52.32
2022-11-03T16:30:00+01:00,52.33,52.49,51.37,51.6
2022-11-03T17:30:00+01:00,51.61,51.71,50.98,51.29
2022-11-03T18:30:00+01:00,51.27,51.6,51.09,51.11
2022-11-03T19:30:00+01:00,51.1,51.45,50.86,50.86
2022-11-03T20:30:00+01:00,50.91,51.32,50.62,51.25
2022-11-04T14:30:00+01:00,49.65,51.08,49.64,50.15
2022-11-04T15:30:00+01:00,50.14,51.16,49.74,51.09
2022-11-04T16:30:00+01:00,51.1,51.56,50.33,50.43
2022-11-04T17:30:00+01:00,50.46,51.25,50.19,50.49
2022-11-04T18:30:00+01:00,50.5,50.92,50.14,50.23
2022-11-04T19:30:00+01:00,50.35,50.38,49.78,50.03
2022-11-04T20:30:00+01:00,49.99,50.53,49.88,50.12
2022-11-07T15:30:00+01:00,49.28,49.85,48.96,49.76
2022-11-07T16:30:00+01:00,49.77,49.85,48.64,48.86
2022-11-07T17:30:00+01:00,48.87,49.27,48.55,48.92
2022-11-07T18:30:00+01:00,48.95,49.03,48.58,48.71
2022-11-07T19:30:00+01:00,48.68,48.94,48.35,48.78
2022-11-07T20:30:00+01:00,48.79,49.06,48.63,49
2022-11-07T21:30:00+01:00,48.98,49.27,48.91,49.06
2022-11-08T15:30:00+01:00,49.15,49.53,48.82,48.89
2022-11-08T16:30:00+01:00,48.97,49.7,48.91,49.56
2022-11-08T17:30:00+01:00,49.6,50.25,49.6,50.16
2022-11-08T18:30:00+01:00,50.15,50.87,50.05,50.63
2022-11-08T19:30:00+01:00,50.67,51.27,50.07,51.1
2022-11-08T20:30:00+01:00,51.14,51.14,49.61,49.76
2022-11-08T21:30:00+01:00,49.69,51.03,49.61,50.92
2022-11-09T15:30:00+01:00,50.54,51.35,49.82,50.46
2022-11-09T16:30:00+01:00,50.43,50.94,49.99,50.03
2022-11-09T17:30:00+01:00,50.05,50.5,49.95,50.2
2022-11-09T18:30:00+01:00,50.19,50.84,50.04,50.84
2022-11-09T19:30:00+01:00,50.85,51.17,50.2,50.59
2022-11-09T20:30:00+01:00,50.56,50.99,49.95,49.97
2022-11-09T21:30:00+01:00,49.94,50.3,49.64,50.03
2022-11-10T15:30:00+01:00,46,48.92,46,47.9
2022-11-10T16:30:00+01:00,47.88,48.03,46.59,46.96
2022-11-10T17:30:00+01:00,46.93,47.49,46.77,47.28
2022-11-10T18:30:00+01:00,47.38,48.1,47.25,47.53
2022-11-10T19:30:00+01:00,47.54,47.81,47.31,47.36
2022-11-10T20:30:00+01:00,47.38,48.2,47.33,48.19
2022-11-10T21:30:00+01:00,48.21,49.1,48.14,49.1
2022-11-11T15:30:00+01:00,48.6,49.13,46.8,47.28
2022-11-11T16:30:00+01:00,47.33,47.33,46.14,46.85
2022-11-11T17:30:00+01:00,46.87,47.3,46.74,46.79
2022-11-11T18:30:00+01:00,46.82,46.86,46.36,46.54
2022-11-11T19:30:00+01:00,46.57,46.95,46.49,46.55
2022-11-11T20:30:00+01:00,46.51,46.91,46.36,46.4
2022-11-11T21:30:00+01:00,46.39,46.42,45.53,45.76
2022-11-14T15:30:00+01:00,46.18,46.23,44.6,45.11
2022-11-14T16:30:00+01:00,45.12,45.56,44.64,45.26
2022-11-14T17:30:00+01:00,45.25,45.45,44.86,45.15
2022-11-14T18:30:00+01:00,45.14,45.19,44.63,45.14
2022-11-14T19:30:00+01:00,45.18,45.18,44.77,44.88
2022-11-14T20:30:00+01:00,44.91,45.51,44.73,45.13
2022-11-14T21:30:00+01:00,45.24,46.07,45.15,45.16
2022-11-15T15:30:00+01:00,45.57,46.71,45.22,45.58
2022-11-15T16:30:00+01:00,45.61,46.02,45.28,45.7
2022-11-15T17:30:00+01:00,45.69,45.72,44.92,45.32
2022-11-15T18:30:00+01:00,45.34,46.79,44.84,46.78
2022-11-15T19:30:00+01:00,46.73,47.78,44.97,45.74
2022-11-15T20:30:00+01:00,45.71,46.13,44.87,45.37
2022-11-15T21:30:00+01:00,45.43,46.71,45.42,46.48
2022-11-16T15:30:00+01:00,46.17,46.34,45.22,45.7
2022-11-16T16:30:00+01:00,45.68,45.87,45.32,45.37
2022-11-16T17:30:00+01:00,45.38,46.03,45.26,45.87
2022-11-16T18:30:00+01:00,45.86,46.13,45.61,46.05
2022-11-16T19:30:00+01:00,46.03,46.42,45.84,45.9
2022-11-16T20:30:00+01:00,45.91,46.22,45.33,45.46
2022-11-16T21:30:00+01:00,45.45,45.77,45.07,45.15
2022-11-17T15:30:00+01:00,47.5,47.5,46.74,46.84
2022-11-17T16:30:00+01:00,46.82,47.71,46.72,47.25
2022-11-17T17:30:00+01:00,47.19,47.34,46.68,46.85
2022-11-17T18:30:00+01:00,46.84,47.01,46.62,46.9
2022-11-17T19:30:00+01:00,46.89,46.93,46.48,46.56
2022-11-17T20:30:00+01:00,46.54,46.99,46.27,46.82
2022-11-17T21:30:00+01:00,46.87,46.87,45.96,46.54
2022-11-18T15:30:00+01:00,45.79,47.11,45.34,46.77
2022-11-18T16:30:00+01:00,46.74,47.09,46.44,46.48
2022-11-18T17:30:00+01:00,46.54,47.24,46.3,46.92
2022-11-18T18:30:00+01:00,46.94,47.31,46.57,46.74
2022-11-18T19:30:00+01:00,46.81,47.06,46.53,46.72
2022-11-18T20:30:00+01:00,46.68,46.92,46.35,46.57
2022-11-18T21:30:00+01:00,46.46,46.83,46.2,46.67
2022-11-21T15:30:00+01:00,46.84,46.84,45.6,46
2022-11-21T16:30:00+01:00,45.94,46.1,45.39,45.45
2022-11-21T17:30:00+01:00,45.48,45.94,45.22,45.54
2022-11-21T18:30:00+01:00,45.57,45.6,44.98,45.19
2022-11-21T19:30:00+01:00,45.17,45.26,44.81,44.94
2022-11-21T20:30:00+01:00,44.97,45.01,44.41,44.55
2022-11-21T21:30:00+01:00,44.52,44.66,44.09,44.25
2022-11-22T15:30:00+01:00,44.22,44.39,43.63,44.08
2022-11-22T16:30:00+01:00,43.99,44.33,43.78,43.91
2022-11-22T17:30:00+01:00,43.92,44.32,43.92,44.19
2022-11-22T18:30:00+01:00,44.15,44.46,44.13,44.23
2022-11-22T19:30:00+01:00,44.2,44.47,44.1,44.12
2022-11-22T20:30:00+01:00,44.11,44.35,43.9,43.96
2022-11-22T21:30:00+01:00,43.97,43.98,43.53,43.54
2022-11-23T15:30:00+01:00,44.21,44.29,43.01,43.28
2022-11-23T16:30:00+01:00,43.33,43.5,42.77,42.97
2022-11-23T17:30:00+01:00,42.94,43.86,42.93,43.19
2022-11-23T18:30:00+01:00,43.18,43.82,43.11,43.14
2022-11-23T19:30:00+01:00,43.11,43.44,42.23,42.36
2022-11-23T20:30:00+01:00,42.39,42.7,41.69,42.24
2022-11-23T21:30:00+01:00,42.22,42.51,42.03,42.12
2022-11-25T15:30:00+01:00,42.56,42.81,41.57,41.62
2022-11-25T16:30:00+01:00,41.72,42.03,41.5,42.01
2022-11-25T17:30:00+01:00,42.02,42.05,41.56,41.61
2022-11-25T18:30:00+01:00,41.59,41.81,41.38,41.67
2022-11-28T15:30:00+01:00,43.15,43.49,42.14,43.19
2022-11-28T16:30:00+01:00,43.34,43.35,42.63,43.03
2022-11-28T17:30:00+01:00,43.04,43.65,42.84,43.2
2022-11-28T18:30:00+01:00,43.21,43.39,42.79,43.22
2022-11-28T19:30:00+01:00,43.24,43.71,43.12,43.48
2022-11-28T20:30:00+01:00,43.5,43.62,43.1,43.31
2022-11-28T21:30:00+01:00,43.32,43.41,42.65,42.85
2022-11-29T15:30:00+01:00,42.88,43.24,42.1,42.15
2022-11-29T16:30:00+01:00,42.09,43.23,42.05,43.09
2022-11-29T17:30:00+01:00,43.1,43.12,42.57,42.86
2022-11-29T18:30:00+01:00,42.84,42.9,42.23,42.75
2022-11-29T19:30:00+01:00,42.8,42.8,42.29,42.6
2022-11-29T20:30:00+01:00,42.58,42.86,42.52,42.72
2022-11-29T21:30:00+01:00,42.71,42.8,41.98,42.23
2022-11-30T15:30:00+01:00,42.89,43.65,42.8,43.06
2022-11-30T16:30:00+01:00,42.98,43.23,42.7,42.93
2022-11-30T17:30:00+01:00,42.95,44.1,42.81,44.04
2022-11-30T18:30:00+01:00,44.03,44.14,42.99,43.1
2022-11-30T19:30:00+01:00,42.98,43.11,41,41.92
2022-11-30T20:30:00+01:00,41.99,42.3,41.42,41.8
2022-11-30T21:30:00+01:00,41.83,42.48,41.63,41.89
2022-12-01T15:30:00+01:00,42.19,42.21,40.95,41.78
2022-12-01T16:30:00+01:00,41.83,41.94,40.6,40.96
2022-12-01T17:30:00+01:00,40.98,41.32,40.68,40.76
2022-12-01T18:30:00+01:00,40.77,41.15,40.61,41.01
2022-12-01T19:30:00+01:00,40.97,41.11,40.28,40.4
2022-12-01T20:30:00+01:00,40.34,40.61,40.17,40.44
2022-12-01T21:30:00+01:00,40.49,40.49,39.83,40.27
2022-12-02T15:30:00+01:00,41.55,41.55,40.35,40.7
2022-12-02T16:30:00+01:00,40.67,40.87,40.1,40.51
2022-12-02T17:30:00+01:00,40.46,40.75,40.17,40.73
2022-12-02T18:30:00+01:00,40.74,41.26,40.62,41
2022-12-02T19:30:00+01:00,40.99,40.99,40.38,40.5
2022-12-02T20:30:00+01:00,40.48,40.51,40.02,40.15
2022-12-02T21:30:00+01:00,40.12,40.52,40.03,40.35
2022-12-05T15:30:00+01:00,41.37,41.67,40.61,41.15
2022-12-05T16:30:00+01:00,41.16,41.3,40.18,40.74
2022-12-05T17:30:00+01:00,40.75,41.43,40.75,41.17
2022-12-05T18:30:00+01:00,41.15,41.5,40.96,41.19
2022-12-05T19:30:00+01:00,41.2,41.96,40.9,41.44
2022-12-05T20:30:00+01:00,41.42,41.82,41.07,41.07
2022-12-05T21:30:00+01:00,41.08,41.19,40.73,41.19
2022-12-06T15:30:00+01:00,41.04,42.63,40.75,42.05
2022-12-06T16:30:00+01:00,42.07,42.77,41.98,42.48
2022-12-06T17:30:00+01:00,42.51,43.18,42.17,42.99
2022-12-06T18:30:00+01:00,43,43.27,42.7,42.99
2022-12-06T19:30:00+01:00,43,43.36,42.69,43.16
2022-12-06T20:30:00+01:00,43.15,43.48,42.63,43.48
2022-12-06T21:30:00+01:00,43.44,43.44,42.4,43.01
2022-12-07T15:30:00+01:00,44.39,44.97,43.85,43.85
2022-12-07T16:30:00+01:00,43.88,44.38,43.46,44.15
2022-12-07T17:30:00+01:00,44.18,44.49,43.76,44.49
2022-12-07T18:30:00+01:00,44.46,44.53,43.66,43.81
2022-12-07T19:30:00+01:00,43.82,44.58,43.82,44.18
2022-12-07T20:30:00+01:00,44.21,44.75,43.96,44.5
2022-12-07T21:30:00+01:00,44.49,44.49,44,44.32
2022-12-08T15:30:00+01:00,44.06,44.99,43.65,43.8
2022-12-08T16:30:00+01:00,43.78,44.58,43.66,44.15
2022-12-08T17:30:00+01:00,44.16,44.27,43.89,44.1
2022-12-08T18:30:00+01:00,44.08,44.22,43.65,43.65
2022-12-08T19:30:00+01:00,43.68,44.1,43.27,43.68
2022-12-08T20:30:00+01:00,43.67,43.81,42.65,42.75
2022-12-08T21:30:00+01:00,42.73,43.34,42.55,43.34
2022-12-09T15:30:00+01:00,43.51,43.98,42.7,43.42
2022-12-09T16:30:00+01:00,43.3,43.8,43.03,43.58
2022-12-09T17:30:00+01:00,43.55,43.88,43.27,43.65
2022-12-09T18:30:00+01:00,43.57,44.23,43.46,44.12
2022-12-09T19:30:00+01:00,44.09,44.4,43.56,43.58
2022-12-09T20:30:00+01:00,43.59,43.64,42.98,43.36
2022-12-09T21:30:00+01:00,43.53,44.33,43.51,44.14
2022-12-12T15:30:00+01:00,44.79,45.19,44.6,45
2022-12-12T16:30:00+01:00,45.04,45.31,44.6,45.11
2022-12-12T17:30:00+01:00,45.13,45.35,44.92,45.19
2022-12-12T18:30:00+01:00,45.2,45.54,45.07,45.48
2022-12-12T19:30:00+01:00,45.47,45.88,45.05,45.08
2022-12-12T20:30:00+01:00,45.13,45.16,44.67,44.98
2022-12-12T21:30:00+01:00,44.99,45.69,44.93,45.55
2022-12-13T15:30:00+01:00,40.67,43.5,40.59,43.2
2022-12-13T16:30:00+01:00,43.17,44.16,42.75,44.08
2022-12-13T17:30:00+01:00,44.05,45.16,43.69,43.85
2022-12-13T18:30:00+01:00,44.05,44.98,43.7,44.13
2022-12-13T19:30:00+01:00,44.17,44.72,43.89,43.92
2022-12-13T20:30:00+01:00,43.91,44.24,43.45,43.47
2022-12-13T21:30:00+01:00,43.49,43.59,42.38,42.96
2022-12-14T15:30:00+01:00,43.1,43.31,41.98,42.19
2022-12-14T16:30:00+01:00,42.24,42.59,42.17,42.5
2022-12-14T17:30:00+01:00,42.48,42.99,42.26,42.74
2022-12-14T18:30:00+01:00,42.75,42.77,42.05,42.08
2022-12-14T19:30:00+01:00,42.07,43.54,41.8,42.39
2022-12-14T20:30:00+01:00,42.65,43.88,40.87,43.49
2022-12-14T21:30:00+01:00,43.58,43.84,40.87,40.87
2022-12-15T15:30:00+01:00,43.16,44.72,42.72,43.42
2022-12-15T16:30:00+01:00,43.39,43.64,42.54,43.42
2022-12-15T17:30:00+01:00,43.43,44.12,43.38,44.01
2022-12-15T18:30:00+01:00,43.98,44.82,43.67,44.56
2022-12-15T19:30:00+01:00,44.52,44.89,44.29,44.54
2022-12-15T20:30:00+01:00,44.59,44.59,43.6,43.67
2022-12-15T21:30:00+01:00,43.68,44.96,43.62,44.96
2022-12-16T15:30:00+01:00,46,46.57,43.74,45.92
2022-12-16T16:30:00+01:00,46.12,46.85,45.5,46
2022-12-16T17:30:00+01:00,46.01,46.59,45.78,46.2
2022-12-16T18:30:00+01:00,46.16,46.58,45.47,46.36
2022-12-16T19:30:00+01:00,46.34,46.52,45.99,46.16
2022-12-16T20:30:00+01:00,46.15,46.45,44.91,45.29
2022-12-16T21:30:00+01:00,45.26,46.38,45.02,46.16
2022-12-19T15:30:00+01:00,46.57,46.87,45.37,45.58
2022-12-19T16:30:00+01:00,45.56,46.42,45.56,45.71
2022-12-19T17:30:00+01:00,45.77,46.04,44.87,45.11
2022-12-19T18:30:00+01:00,45.13,45.85,44.94,45.74
2022-12-19T19:30:00+01:00,45.75,47.15,45.69,46.67
2022-12-19T20:30:00+01:00,46.68,46.95,46.17,46.73
2022-12-19T21:30:00+01:00,46.78,47.17,46.46,46.87
2022-12-20T15:30:00+01:00,47.14,47.36,46.02,46.02
